Polygon ID	Hashed Device ID	Lat of Observation Point	Lon of Observation Point	Time before appearance in polygon	Unix Timestamp of Observation Point	Date	Time of Day	Day of Week
McCormick Park	c7fdacfa236767761c719e101281196c345e6cd5	46.872100	-114.003030	0	1747251077	2025-05-14	19:31:17	Wed
McCormick Park	c7fdacfa236767761c719e101281196c345e6cd5	46.872330	-114.002600	0	1747251832	2025-05-14	19:43:52	Wed
McCormick Park	c7fdacfa236767761c719e101281196c345e6cd5	46.875350	-114.008800	-657	1747252489	2025-05-14	19:54:49	Wed
McCormick Park	c7fdacfa236767761c719e101281196c345e6cd5	46.872060	-114.002850	0	1747263726	2025-05-14	23:02:06	Wed
McCormick Park	05279c4c18fa23e07894d3efadf3657b053f65b3	46.872420	-114.002960	0	1747248417	2025-05-14	18:46:57	Wed
McCormick Park	05279c4c18fa23e07894d3efadf3657b053f65b3	46.871790	-114.005560	0	1747249616	2025-05-14	19:06:56	Wed
McCormick Park	fe5f61dd533e877355eb3cca77beafeadd7743ab	46.873130	-114.004350	0	1747235322	2025-05-14	15:08:42	Wed
McCormick Park	c2199eccb59f3ae1daaea38664e0cb3a63fcb91f	46.871240	-114.003000	0	1747192946	2025-05-14	03:22:26	Wed
McCormick Park	c2199eccb59f3ae1daaea38664e0cb3a63fcb91f	46.871130	-114.003000	0	1747192950	2025-05-14	03:22:30	Wed
McCormick Park	c2199eccb59f3ae1daaea38664e0cb3a63fcb91f	46.871130	-114.002320	0	1747194456	2025-05-14	03:47:36	Wed
McCormick Park	6c680701b47344308cd6d0c04391a2a6e1b1056c	46.871150	-114.002620	0	1747262624	2025-05-14	22:43:44	Wed
McCormick Park	3c7186e35138ea7aab8238d76ea1f5e46b2dd8cb	46.871340	-114.003520	0	1747213869	2025-05-14	09:11:09	Wed
McCormick Park	3c7186e35138ea7aab8238d76ea1f5e46b2dd8cb	46.878800	-114.021380	-51	1747213920	2025-05-14	09:12:00	Wed
McCormick Park	993ee58f71a2bdf98eb45ad3d06bd0fe3c484c30	46.872940	-114.005760	0	1747248570	2025-05-14	18:49:30	Wed
McCormick Park	993ee58f71a2bdf98eb45ad3d06bd0fe3c484c30	46.846020	-114.024420	-945	1747249515	2025-05-14	19:05:15	Wed
McCormick Park	993ee58f71a2bdf98eb45ad3d06bd0fe3c484c30	46.846050	-114.024480	-950	1747249520	2025-05-14	19:05:20	Wed
McCormick Park	993ee58f71a2bdf98eb45ad3d06bd0fe3c484c30	46.846050	-114.024440	-958	1747249528	2025-05-14	19:05:28	Wed
McCormick Park	b5bd62cb79dd94a2c10b4ef9ed3ac3203b6822e0	46.869910	-114.000460	1672	1747258539	2025-05-14	21:35:39	Wed
McCormick Park	b5bd62cb79dd94a2c10b4ef9ed3ac3203b6822e0	46.873920	-114.003340	1195	1747259016	2025-05-14	21:43:36	Wed
McCormick Park	b5bd62cb79dd94a2c10b4ef9ed3ac3203b6822e0	46.874360	-114.007850	721	1747259490	2025-05-14	21:51:30	Wed
McCormick Park	b5bd62cb79dd94a2c10b4ef9ed3ac3203b6822e0	46.873560	-114.004160	0	1747260211	2025-05-14	22:03:31	Wed
McCormick Park	b5bd62cb79dd94a2c10b4ef9ed3ac3203b6822e0	46.868960	-114.002160	-717	1747260928	2025-05-14	22:15:28	Wed
McCormick Park	e9cfdb05e3666dc8727adaa5213406c7dc5c4843	46.873240	-114.005660	0	1747252146	2025-05-14	19:49:06	Wed
McCormick Park	e9cfdb05e3666dc8727adaa5213406c7dc5c4843	46.872940	-114.005410	0	1747252162	2025-05-14	19:49:22	Wed
McCormick Park	e9cfdb05e3666dc8727adaa5213406c7dc5c4843	46.872900	-114.005750	0	1747252163	2025-05-14	19:49:23	Wed
McCormick Park	e9cfdb05e3666dc8727adaa5213406c7dc5c4843	46.872330	-114.005730	0	1747252165	2025-05-14	19:49:25	Wed
McCormick Park	e9cfdb05e3666dc8727adaa5213406c7dc5c4843	46.872900	-114.005770	0	1747252167	2025-05-14	19:49:27	Wed
McCormick Park	e9cfdb05e3666dc8727adaa5213406c7dc5c4843	46.872940	-114.005400	0	1747252204	2025-05-14	19:50:04	Wed
McCormick Park	e9cfdb05e3666dc8727adaa5213406c7dc5c4843	46.872900	-114.005430	0	1747252219	2025-05-14	19:50:19	Wed
McCormick Park	e9cfdb05e3666dc8727adaa5213406c7dc5c4843	46.872900	-114.005440	0	1747252225	2025-05-14	19:50:25	Wed
McCormick Park	e09ec3e21400f7757af2465dab75b4548ad891b9	46.873625	-114.003120	0	1743114447	2025-03-27	22:27:27	Thu
McCormick Park	2a929850d623c10f2a630f2832d00c2668ae743a	46.872640	-114.004860	0	1743042333	2025-03-27	02:25:33	Thu
McCormick Park	2a929850d623c10f2a630f2832d00c2668ae743a	46.872602	-114.004865	0	1743042336	2025-03-27	02:25:36	Thu
McCormick Park	2a929850d623c10f2a630f2832d00c2668ae743a	46.872600	-114.004840	0	1743042373	2025-03-27	02:26:13	Thu
McCormick Park	2a929850d623c10f2a630f2832d00c2668ae743a	46.872646	-114.004882	0	1743042376	2025-03-27	02:26:16	Thu
McCormick Park	2a929850d623c10f2a630f2832d00c2668ae743a	46.885500	-114.043800	-1457	1743043833	2025-03-27	02:50:33	Thu
McCormick Park	2a929850d623c10f2a630f2832d00c2668ae743a	46.885520	-114.043800	-1458	1743043834	2025-03-27	02:50:34	Thu
McCormick Park	2a929850d623c10f2a630f2832d00c2668ae743a	46.887512	-114.066600	-1495	1743043871	2025-03-27	02:51:11	Thu
McCormick Park	2a929850d623c10f2a630f2832d00c2668ae743a	46.887570	-114.066600	-1502	1743043878	2025-03-27	02:51:18	Thu
McCormick Park	046201192d3a1e865098606b490dbbe7f088db5f	46.872940	-114.005328	0	1743099720	2025-03-27	18:22:00	Thu
McCormick Park	046201192d3a1e865098606b490dbbe7f088db5f	46.872980	-114.005310	0	1743099728	2025-03-27	18:22:08	Thu
McCormick Park	046201192d3a1e865098606b490dbbe7f088db5f	46.872985	-114.005327	0	1743099752	2025-03-27	18:22:32	Thu
McCormick Park	985970c7716679822152213a104bd1555da66db5	47.001780	-114.127280	1066	1743082718	2025-03-27	13:38:38	Thu
McCormick Park	985970c7716679822152213a104bd1555da66db5	46.871600	-114.004880	0	1743083784	2025-03-27	13:56:24	Thu
McCormick Park	985970c7716679822152213a104bd1555da66db5	46.872630	-114.004510	0	1743083871	2025-03-27	13:57:51	Thu
McCormick Park	e37ab7817c47ece8852cfb8aa2dba547edaff3b0	46.854800	-113.992840	1230	1743037174	2025-03-27	00:59:34	Thu
McCormick Park	e37ab7817c47ece8852cfb8aa2dba547edaff3b0	46.871440	-114.005300	0	1743038404	2025-03-27	01:20:04	Thu
McCormick Park	e37ab7817c47ece8852cfb8aa2dba547edaff3b0	46.871410	-114.005340	-7	1743038411	2025-03-27	01:20:11	Thu
McCormick Park	1bffc271b60eee9fdac2133d82bd9a42b5a3262d	46.872030	-114.004857	0	1743036410	2025-03-27	00:46:50	Thu
McCormick Park	1bffc271b60eee9fdac2133d82bd9a42b5a3262d	46.872060	-114.004880	0	1743036416	2025-03-27	00:46:56	Thu
McCormick Park	1bffc271b60eee9fdac2133d82bd9a42b5a3262d	46.872030	-114.004820	0	1743043513	2025-03-27	02:45:13	Thu
McCormick Park	1bffc271b60eee9fdac2133d82bd9a42b5a3262d	46.872030	-114.004830	0	1743043516	2025-03-27	02:45:16	Thu
McCormick Park	1bffc271b60eee9fdac2133d82bd9a42b5a3262d	46.872030	-114.004850	0	1743043520	2025-03-27	02:45:20	Thu
McCormick Park	93fcf24612be21c993049f5a3b5c46fa95d55172	46.872562	-114.004222	0	1743082453	2025-03-27	13:34:13	Thu
McCormick Park	3f3976b6fd7644372452f6578dbaac8e910d50c6	46.872443	-114.002660	0	1743089160	2025-03-27	15:26:00	Thu
McCormick Park	3f3976b6fd7644372452f6578dbaac8e910d50c6	46.872450	-114.002620	0	1743089212	2025-03-27	15:26:52	Thu
McCormick Park	3f3976b6fd7644372452f6578dbaac8e910d50c6	46.872470	-114.002650	0	1743089218	2025-03-27	15:26:58	Thu
McCormick Park	3f3976b6fd7644372452f6578dbaac8e910d50c6	46.847170	-113.997480	-1586	1743090804	2025-03-27	15:53:24	Thu
McCormick Park	1e29d9eb4b47417d00a9756af0b083b51028ff36	46.872120	-114.004740	0	1743094205	2025-03-27	16:50:05	Thu
McCormick Park	1e29d9eb4b47417d00a9756af0b083b51028ff36	46.872550	-114.005320	0	1743094218	2025-03-27	16:50:18	Thu
McCormick Park	1e29d9eb4b47417d00a9756af0b083b51028ff36	46.872580	-114.005340	0	1743094241	2025-03-27	16:50:41	Thu
McCormick Park	1e29d9eb4b47417d00a9756af0b083b51028ff36	46.872130	-114.004760	0	1743094250	2025-03-27	16:50:50	Thu
McCormick Park	a3562cf7bc312090e09065af3133f641f91f02b4	46.851340	-114.038467	1352	1743086479	2025-03-27	14:41:19	Thu
McCormick Park	a3562cf7bc312090e09065af3133f641f91f02b4	46.851286	-114.038573	676	1743087155	2025-03-27	14:52:35	Thu
McCormick Park	a3562cf7bc312090e09065af3133f641f91f02b4	46.851084	-114.038360	656	1743087175	2025-03-27	14:52:55	Thu
McCormick Park	a3562cf7bc312090e09065af3133f641f91f02b4	46.851042	-114.038407	655	1743087176	2025-03-27	14:52:56	Thu
McCormick Park	a3562cf7bc312090e09065af3133f641f91f02b4	46.851004	-114.038746	646	1743087185	2025-03-27	14:53:05	Thu
McCormick Park	a3562cf7bc312090e09065af3133f641f91f02b4	46.851011	-114.038989	641	1743087190	2025-03-27	14:53:10	Thu
McCormick Park	a3562cf7bc312090e09065af3133f641f91f02b4	46.851390	-114.039385	626	1743087205	2025-03-27	14:53:25	Thu
McCormick Park	a3562cf7bc312090e09065af3133f641f91f02b4	46.851530	-114.039018	616	1743087215	2025-03-27	14:53:35	Thu
McCormick Park	a3562cf7bc312090e09065af3133f641f91f02b4	46.851529	-114.038551	611	1743087220	2025-03-27	14:53:40	Thu
McCormick Park	a3562cf7bc312090e09065af3133f641f91f02b4	46.851535	-114.037502	601	1743087230	2025-03-27	14:53:50	Thu
McCormick Park	a3562cf7bc312090e09065af3133f641f91f02b4	46.852206	-114.034217	556	1743087275	2025-03-27	14:54:35	Thu
McCormick Park	a3562cf7bc312090e09065af3133f641f91f02b4	46.852551	-114.034228	547	1743087284	2025-03-27	14:54:44	Thu
McCormick Park	a3562cf7bc312090e09065af3133f641f91f02b4	46.854918	-114.034229	518	1743087313	2025-03-27	14:55:13	Thu
McCormick Park	a3562cf7bc312090e09065af3133f641f91f02b4	46.856542	-114.029498	461	1743087370	2025-03-27	14:56:10	Thu
McCormick Park	a3562cf7bc312090e09065af3133f641f91f02b4	46.856537	-114.029034	458	1743087373	2025-03-27	14:56:13	Thu
McCormick Park	a3562cf7bc312090e09065af3133f641f91f02b4	46.856434	-114.019714	400	1743087431	2025-03-27	14:57:11	Thu
McCormick Park	a3562cf7bc312090e09065af3133f641f91f02b4	46.856252	-114.018456	370	1743087461	2025-03-27	14:57:41	Thu
McCormick Park	a3562cf7bc312090e09065af3133f641f91f02b4	46.856009	-114.017971	270	1743087561	2025-03-27	14:59:21	Thu
McCormick Park	a3562cf7bc312090e09065af3133f641f91f02b4	46.855816	-114.013992	240	1743087591	2025-03-27	14:59:51	Thu
McCormick Park	a3562cf7bc312090e09065af3133f641f91f02b4	46.857976	-114.010858	180	1743087651	2025-03-27	15:00:51	Thu
McCormick Park	a3562cf7bc312090e09065af3133f641f91f02b4	46.858997	-114.009475	170	1743087661	2025-03-27	15:01:01	Thu
McCormick Park	a3562cf7bc312090e09065af3133f641f91f02b4	46.861640	-114.005823	140	1743087691	2025-03-27	15:01:31	Thu
McCormick Park	a3562cf7bc312090e09065af3133f641f91f02b4	46.862328	-114.004910	120	1743087711	2025-03-27	15:01:51	Thu
McCormick Park	a3562cf7bc312090e09065af3133f641f91f02b4	46.865004	-114.003482	90	1743087741	2025-03-27	15:02:21	Thu
McCormick Park	a3562cf7bc312090e09065af3133f641f91f02b4	46.866900	-114.003546	60	1743087771	2025-03-27	15:02:51	Thu
McCormick Park	a3562cf7bc312090e09065af3133f641f91f02b4	46.871058	-114.002246	0	1743087831	2025-03-27	15:03:51	Thu
McCormick Park	a3562cf7bc312090e09065af3133f641f91f02b4	46.871990	-114.000160	-15	1743087846	2025-03-27	15:04:06	Thu
