Hashed Ubermedia Id	Polygon Name	Visit Timestamp	Common Evening Lat	Common Evening Long	Common Evening Country	Common Evening State	Common Evening Postal	Common Evening Census	Common Evening Metro	Date	Time	Day of Week
2f62becbc4d21d2f10074ca34952ea02b64408ac	McCormick Park	1744277272	41.109064	-102.950627	USA	NE	69162	310339548001	Denver, CO	2025-04-10	09:27:52	Thu
a3bc730f3ad38444ed588e079013d6e843cc0ba2	McCormick Park	1749519219	46.664050	-114.063137	USA	MT	59833	300630015023	Missoula, MT	2025-06-10	01:33:39	Tue
b62c50cab96a3abcc3767d08669c74c69ac1c892	McCormick Park	1747857575	46.765058	-114.073657	USA	MT	59847	300630015011	Missoula, MT	2025-05-21	19:59:35	Wed
7f65b2b69bdf7297a62187dfba792fc2ea6fdff7	McCormick Park	1748479322	46.886500	-114.000891	USA	MT	59802	300630002041	Missoula, MT	2025-05-29	00:42:02	Thu
c76735461e5b73baaeb6e4a7e23e85e683cfaf4a	McCormick Park	1748916229	47.474057	-111.328156	USA	MT	59404	300130023011	Great Falls, MT	2025-06-03	02:03:49	Tue
8ac296227d191871fc98c100a25c809f4a633d3c	McCormick Park	1748980543	48.197210	-114.332873	USA	MT	59901	300290009011	Missoula, MT	2025-06-03	19:55:43	Tue
488b9d54f65679a1aa0a6ca29b402f3c4cd9e3e7	McCormick Park	1749735982	45.982039	-112.577595	USA	MT	59701	300930008003	Butte-Bozeman, MT	2025-06-12	13:46:22	Thu
35935ac433d7375e81d5b0e7aa6517c25caeab27	McCormick Park	1744071531	46.854736	-113.504260	USA	MT	59823	300630018022	Missoula, MT	2025-04-08	00:18:51	Tue
e49dba7285fc222b81ffc8df4d6e65b08a53d7bb	McCormick Park	1745862817	33.602586	-111.759412	USA	AZ	85268	040132168191	Phoenix, AZ	2025-04-28	17:53:37	Mon
e7157ea51bc307078d0866b2bc5a75c7bd503a3b	McCormick Park	1746225254	46.906629	-114.040207	USA	MT	59808	300630002061	Missoula, MT	2025-05-02	22:34:14	Fri
62790c2079e2516754b3f257df04026c9061e2b3	McCormick Park	1748840036	46.823021	-114.041125	USA	MT	59803	300630013043	Missoula, MT	2025-06-02	04:53:56	Mon
170c74eb5bae75ced462b06bdc1b397ebe749d61	McCormick Park	1746586180	46.812379	-114.033208	USA	MT	59803	300630013025	Missoula, MT	2025-05-07	02:49:40	Wed
7ebaf35bd271dcee3775573d2c83ab3e7c883c69	McCormick Park	1744132268	46.875987	-113.995486	USA	MT	59802	300630003002	Missoula, MT	2025-04-08	17:11:08	Tue
4b55cdbc7c3b456662f6ff315813ce704ee73f8d	McCormick Park	1742216124	46.835698	-114.004865	USA	MT	59803	300630013021	Missoula, MT	2025-03-17	12:55:24	Mon
d6d65e3c536ddb57e5a79573bbb124c222a98d20	McCormick Park	1748467226	46.861518	-113.982924	USA	MT	59801	300630005022	Missoula, MT	2025-05-28	21:20:26	Wed
a0e1ad414c7beeb7675bd429c89d26348effaacf	McCormick Park	1746141184	46.630871	-114.007057	USA	MT	59833	300810002031	Missoula, MT	2025-05-01	23:13:04	Thu
0110d05cb392b394e98915d9acd33534120dcbc8	McCormick Park	1748400413	46.870670	-113.991738	USA	MT	59802	300630003001	Missoula, MT	2025-05-28	02:46:53	Wed
6d7e27af68eaf45c8661d716de729e58e4d9ba35	McCormick Park	1749756670	48.503512	-110.964294	USA	MT	59522	300510501002	Great Falls, MT	2025-06-12	19:31:10	Thu
7f09447bb2023053e8d7d7bb6067b6010c66088c	McCormick Park	1746930929	46.854546	-113.997966	USA	MT	59801	300630012001	Missoula, MT	2025-05-11	02:35:29	Sun
56866973cbd9909529b120d1abbdf85dd693e308	McCormick Park	1749844888	46.943487	-114.012785	USA	MT	59808	300630014011	Missoula, MT	2025-06-13	20:01:28	Fri
596ecb519712b491cd61b9de4baf6a3d8991cd65	McCormick Park	1743018951	46.895360	-113.958830	USA	MT	59802	300630001005	Missoula, MT	2025-03-26	19:55:51	Wed
7ac4324322ddad2a9c4b08af9af03327322feccd	McCormick Park	1744664070	46.864133	-114.006195	USA	MT	59801	300630007002	Missoula, MT	2025-04-14	20:54:30	Mon
a73d4b3fefba4faeb3e47de3c6311155f06c4c65	McCormick Park	1745886231	46.878362	-114.121860	USA	MT	59808	300630002062	Missoula, MT	2025-04-29	00:23:51	Tue
64769a4c01f8feecb86a4ac9e6e84b45107bd017	McCormick Park	1749226128	44.470081	-87.970030	USA	WI	54311	550090207041	Green Bay-Appleton, WI	2025-06-06	16:08:48	Fri
ef60c80087765627d94b04db5ce677e7fbe54fb5	McCormick Park	1745938941	47.042418	-114.090850	USA	MT	59808	300630018012	Missoula, MT	2025-04-29	15:02:21	Tue
75e73c25a3a544d807c336dd642dadc011808109	McCormick Park	1748916842	46.862091	-114.072000	USA	MT	59804	300630009013	Missoula, MT	2025-06-03	02:14:02	Tue
b8be0d24d9dc8a7abee09fadd8bfc044c55db79a	McCormick Park	1748741217	39.923305	-105.049973	USA	CO	80020	080140308003		2025-06-01	01:26:57	Sun
1d2addf928cd43e37f12e00b1ff34e9a430d4619	McCormick Park	1746388133	46.590235	-112.001627	USA	MT	59601	300490011021	Helena, MT	2025-05-04	19:48:53	Sun
387518d01993b60ab76a2d6b05114ed80c315cbd	McCormick Park	1749761313	45.233873	-112.640641	USA	MT	59725	300010002004	Butte-Bozeman, MT	2025-06-12	20:48:33	Thu
65b7e05fb8061699b1f92c29580b816e65209db0	McCormick Park	1742187191	46.889041	-114.001742	USA	MT	59802	300630002041	Missoula, MT	2025-03-17	04:53:11	Mon
3a6f0805621ba00f0fbb25ecbbb23925c8d99507	McCormick Park	1747835624	46.840263	-114.010025	USA	MT	59801	300630012004	Missoula, MT	2025-05-21	13:53:44	Wed
733f97933fb49134c237f81d1903de9d9d00e43a	McCormick Park	1748675597	46.896428	-114.001823	USA	MT	59802	300630001002	Missoula, MT	2025-05-31	07:13:17	Sat
7c534a291f8bf86932bbdba8529e851938cb86e0	McCormick Park	1749613031	46.817819	-114.043704	USA	MT	59803	300630013041	Missoula, MT	2025-06-11	03:37:11	Wed
ce288457d43ca0b39febc39ecd5ec7483ec9473e	McCormick Park	1748374042	46.885251	-114.021117	USA	MT	59808	300630002043	Missoula, MT	2025-05-27	19:27:22	Tue
35ea758f302c6e15c2f2bb2c1294cbe7132ec242	McCormick Park	1746659764	46.856589	-114.007952	USA	MT	59801	300630011003	Missoula, MT	2025-05-07	23:16:04	Wed
e48a177c912a4601e2ed531219b43ce24ca5eaf9	McCormick Park	1745444894	46.979392	-114.060071	USA	MT	59808	300630002064	Missoula, MT	2025-04-23	21:48:14	Wed
e6c6f92601d9900422e28abfd118b431f565d3e5	McCormick Park	1742668128	46.916271	-114.057392	USA	MT	59808	300630002063	Missoula, MT	2025-03-22	18:28:48	Sat
bfc66da9858e6cae89c4a9e15fde0ce7a1aa0986	McCormick Park	1749268863	47.539679	-121.888994	USA	WA	98065	530330326053	Seattle-Tacoma, WA	2025-06-07	04:01:03	Sat
023b2c753c76cfd8ffc7cb8d74dd3b4d19bc0b56	McCormick Park	1744747070	46.896169	-114.002523	USA	MT	59802	300630001002	Missoula, MT	2025-04-15	19:57:50	Tue
1efef4d33fccac510267bb76ecb17af185f51ddb	McCormick Park	1748044853	46.878414	-113.936169	USA	MT	59802	300630004002	Missoula, MT	2025-05-24	00:00:53	Sat
31ac28ecef5be585b493cba19fab5160cbced7fd	McCormick Park	1748557481	46.814879	-114.030813	USA	MT	59803	300630013024	Missoula, MT	2025-05-29	22:24:41	Thu
09f8b1b9a50a3e8ee14108cd8afb048293247c9f	McCormick Park	1744483188	47.047188	-114.751484	USA	MT	59872	300619645002	Missoula, MT	2025-04-12	18:39:48	Sat
f1cfa0281dbcbbf7c7572dbf1c96f44e14a8ed81	McCormick Park	1742220923	46.878892	-114.021495	USA	MT	59808	300630002042	Missoula, MT	2025-03-17	14:15:23	Mon
ad013128eae87755080bea2b09dc20a6e6f7e969	McCormick Park	1745946109	46.869808	-114.018904	USA	MT	59801	300630008011	Missoula, MT	2025-04-29	17:01:49	Tue
a41a1d7efac04b2af46a4da45e400aa7387042da	McCormick Park	1748409529	46.838684	-114.026816	USA	MT	59801	300630013031	Missoula, MT	2025-05-28	05:18:49	Wed
fb944c861f976e2a239824b2010f6dca54c51160	McCormick Park	1742184984	43.610406	-116.539756	USA	ID	83687	160270211032	Boise, ID	2025-03-17	04:16:24	Mon
57e48f25167c7778e21484741d186e1acd9ce372	McCormick Park	1749654864	46.419852	-114.155396	USA	MT	59875	300810003001	Missoula, MT	2025-06-11	15:14:24	Wed
488ca62394ed788b7932c5f2b9582676a67e0e4d	McCormick Park	1746839326	46.846328	-114.027697	USA	MT	59801	300630010021	Missoula, MT	2025-05-10	01:08:46	Sat
0ebbb3e662b30d6518a790d45106c7a24b681463	McCormick Park	1749705329	48.585014	-109.251503	USA	MT	59523	300050002001	Great Falls, MT	2025-06-12	05:15:29	Thu
e959750b2dc5082ab047c90fd1dd46c8072d6197	McCormick Park	1746148872	46.872593	-114.046610	USA	MT	59804	300630009012	Missoula, MT	2025-05-02	01:21:12	Fri
7ff3e505a2d88802cf12db2b892220fa44b7c1d2	McCormick Park	1748916527	46.888500	-114.034447	USA	MT	59808	300630002042	Missoula, MT	2025-06-03	02:08:47	Tue
974cf19d130cb06046df04ce310edc471746b5d8	McCormick Park	1749777962	46.915625	-114.053918	USA	MT	59808	300630002063	Missoula, MT	2025-06-13	01:26:02	Fri
b943357cd4d9699de0531440ad32dd43759d273a	McCormick Park	1748553847	46.909436	-114.046154	USA	MT	59808	300630002061	Missoula, MT	2025-05-29	21:24:07	Thu
b461248346def8e89f88b5670ce0a277e545b63b	McCormick Park	1747017322	47.667715	-117.392381	USA	WA	99202	530630025022	Spokane, WA	2025-05-12	02:35:22	Mon
8f2f12bae83b17d5b46bb7d8ecdb0cb2b549f295	McCormick Park	1745533416	46.881580	-113.901570	USA	MT	59802	300630014013	Missoula, MT	2025-04-24	22:23:36	Thu
cfb2f3521f8f0c0307663639b10d9ba48974842c	McCormick Park	1749599260								2025-06-10	23:47:40	Tue
3e89bb5086fa067703f04a313ddbbbc6b00ed686	McCormick Park	1745280101	46.886450	-114.001037	USA	MT	59802	300630002041	Missoula, MT	2025-04-22	00:01:41	Tue
e7eb802b4a8a8b826c9c95d4a8fe8255b1fcf763	McCormick Park	1749093925	46.759549	-114.089185	USA	MT	59847	300630015022	Missoula, MT	2025-06-05	03:25:25	Thu
ef355b7daa282fc9737c27886b07d95c60a190c1	McCormick Park	1746319738	46.811079	-114.032913	USA	MT	59803	300630013025	Missoula, MT	2025-05-04	00:48:58	Sun
7f8b37f091753bcbecdd3de53471d32994cb3c52	McCormick Park	1746381245	46.850968	-114.036867	USA	MT	59801	300630010011	Missoula, MT	2025-05-04	17:54:05	Sun
183c96047f2eaa79454718da8ff29461a542e4ee	McCormick Park	1749065944	37.681070	-122.124094	USA	CA	94580	060014357003	San Francisco-Oakland-San Jose, CA	2025-06-04	19:39:04	Wed
79e027dc9d0a8a6cb564e56e75b1fa3c80aae478	McCormick Park	1742322421	46.742647	-114.085667	USA	MT	59847	300630015023	Missoula, MT	2025-03-18	18:27:01	Tue
ed65d19c2bbf170c47c0407eebe11e5adb88d164	McCormick Park	1748207568	47.023004	-114.239033	USA	MT	59834	300630016021	Missoula, MT	2025-05-25	21:12:48	Sun
804ecbedda0a29dc25ea3879f3124b0fe2f7fff6	McCormick Park	1748993710	46.871171	-113.987508	USA	MT	59802	300630003001	Missoula, MT	2025-06-03	23:35:10	Tue
883a876685846be04dc28878bf8015921ee3f1da	McCormick Park	1746915251	46.438580	-114.172954	USA	MT	59875	300810003001	Missoula, MT	2025-05-10	22:14:11	Sat
29d9bc4f0e4ebd96d9797f0d2a75cea907f73061	McCormick Park	1749565175	46.839853	-114.027128	USA	MT	59801	300630013031	Missoula, MT	2025-06-10	14:19:35	Tue
98164433a458a7777e4e3e37714c42b443daffa3	McCormick Park	1748183869								2025-05-25	14:37:49	Sun
5f1e5bc7746ba2848aa3766c1036a031d9423d98	McCormick Park	1746417311	46.883048	-114.014574	USA	MT	59802	300630002032	Missoula, MT	2025-05-05	03:55:11	Mon
941f8854bb89bd1fa80bc8f09b06f4739ee6e512	McCormick Park	1745373234	46.389296	-114.151503	USA	MT	59875	300810003002	Missoula, MT	2025-04-23	01:53:54	Wed
47e7c38a0487977547ee2fe55317f24a20191e12	McCormick Park	1748395390	46.878255	-113.936670	USA	MT	59802	300630004002	Missoula, MT	2025-05-28	01:23:10	Wed
bf785fbf3e5f8d36e3197576a0cce5a84423bae9	McCormick Park	1749239571	46.907552	-114.150512	USA	MT	59808	300630016011	Missoula, MT	2025-06-06	19:52:51	Fri
3ccc343aef6d25e08e49b6869eb81956853b1ee8	McCormick Park	1749750697	46.899893	-113.969695	USA	MT	59802	300630001001	Missoula, MT	2025-06-12	17:51:37	Thu
ee8877570125d175fea559aba607ccf7dce55402	McCormick Park	1745885483	47.789178	-122.647215	USA	WA	98370	530350902022	Seattle-Tacoma, WA	2025-04-29	00:11:23	Tue
03bcf90aef4bc9708d7e513b67b895cd55667a9d	McCormick Park	1747992161	46.848972	-113.991164	USA	MT	59801	300630005012	Missoula, MT	2025-05-23	09:22:41	Fri
109f5de74928a470b2398807c8425b99d01e8679	McCormick Park	1749231297	48.327739	-114.167906	USA	MT	59912	300290002021	Missoula, MT	2025-06-06	17:34:57	Fri
322256a44232e2983c3ff1e18464f32aa8dc5e10	McCormick Park	1749526871	46.877073	-113.971430	USA	MT	59802	300630001005	Missoula, MT	2025-06-10	03:41:11	Tue
6880cb68da36ed7d593c7517794af675cacea633	McCormick Park	1746318926	46.887424	-114.020985	USA	MT	59808	300630002043	Missoula, MT	2025-05-04	00:35:26	Sun
2d00ef6354bcb824bc67bf7fcf719c404ab07204	McCormick Park	1749583118	46.864246	-114.000251	USA	MT	59801	300630007002	Missoula, MT	2025-06-10	19:18:38	Tue
88afc03efbcea2c0309361c324ec446da89b588d	McCormick Park	1745353544	46.871379	-114.007953	USA	MT	59801	300630007001	Missoula, MT	2025-04-22	20:25:44	Tue
4e76a4f730612f4e71c3bbc33d774a722552fb06	McCormick Park	1748904764	46.877570	-114.010741	USA	MT	59802	300630002033	Missoula, MT	2025-06-02	22:52:44	Mon
129f9122f5c2a9762754ad7b8eb9eefea382c5ee	McCormick Park	1747096216	46.607840	-114.019662	USA	MT	59870	300810002031	Missoula, MT	2025-05-13	00:30:16	Tue
0ecb2bdf59890ad38d7972d4ae018561aeaba971	McCormick Park	1745519140	37.229560	-121.983735	USA	CA	95030	060855070041	San Francisco-Oakland-San Jose, CA	2025-04-24	18:25:40	Thu
8bb529e9db8522e1bf8e9631bd68f68d68cbff44	McCormick Park	1748813664	46.845777	-114.031917	USA	MT	59801	300630010013	Missoula, MT	2025-06-01	21:34:24	Sun
016af276ce41a57f6f9ad2a1fb9dfab13390cab5	McCormick Park	1745005820	46.862329	-114.016196	USA	MT	59801	300630011002	Missoula, MT	2025-04-18	19:50:20	Fri
fcd162c83a0ec160d576c369c9ea83d1d45ab090	McCormick Park	1750025733	46.599851	-112.049623	USA	MT	59601	300490007022	Helena, MT	2025-06-15	22:15:33	Sun
77de5130f2a3fedcd4eae12832e7252397dc5174	McCormick Park	1748282854	47.031710	-114.068844	USA	MT	59808	300630018012	Missoula, MT	2025-05-26	18:07:34	Mon
a311be2c9b05b0be7cd90c9b6061a058a2f195af	McCormick Park	1748295747	46.878555	-114.020463	USA	MT	59808	300630002042	Missoula, MT	2025-05-26	21:42:27	Mon
e3ad539866c53e43a07f5478e0e0e2e866bf1855	McCormick Park	1748412629	46.835241	-114.012840	USA	MT	59803	300630012004	Missoula, MT	2025-05-28	06:10:29	Wed
eb05c1ab7bb31c14e92898eb2f39230141eb614a	McCormick Park	1749233159	46.868211	-114.016087	USA	MT	59801	300630007003	Missoula, MT	2025-06-06	18:05:59	Fri
84ccd67681d6243ecfdc33d6c57587406561688e	McCormick Park	1746076829	46.882633	-113.995612	USA	MT	59802	300630002031	Missoula, MT	2025-05-01	05:20:29	Thu
6d59d61a50ff11b14a49359f1824d527dd0585fd	McCormick Park	1745108803	47.498898	-111.254420	USA	MT	59405	300130010003	Great Falls, MT	2025-04-20	00:26:43	Sun
77aa318fae1b5bc85e85bb4a6e745f8bb6f0415c	McCormick Park	1748021208	46.875734	-113.988099	USA	MT	59802	300630002031	Missoula, MT	2025-05-23	17:26:48	Fri
2614cda4ed8e47cea295803381ad4a9792c8be7e	McCormick Park	1742610541	46.806251	-114.065137	USA	MT	59803	300630013045	Missoula, MT	2025-03-22	02:29:01	Sat
d0674a936ab9bf45e019d0eb8516803240dd7992	McCormick Park	1742170912	46.402595	-112.730673	USA	MT	59722	300770002001	Butte-Bozeman, MT	2025-03-17	00:21:52	Mon
d46b5145b2293d7f79b7924b508452ca73e0bc94	McCormick Park	1746799317	46.415516	-114.068742	USA	MT	59870	300810002042	Missoula, MT	2025-05-09	14:01:57	Fri
2810f7bc4a99dbb544ee79bdf5deb17846fcbe39	McCormick Park	1746744845	46.822335	-114.027055	USA	MT	59803	300630013024	Missoula, MT	2025-05-08	22:54:05	Thu
dfe771bdbe59f79112e62eb521d6c2f8d162b88f	McCormick Park	1742670240	42.649279	-114.443200	USA	ID	83338	160539705021	Twin Falls, ID	2025-03-22	19:04:00	Sat
9e846c4bd70124e578dd05fddbb3f699092ffe41	McCormick Park	1746129978	46.862736	-113.967132	USA	MT	59802	300630001004	Missoula, MT	2025-05-01	20:06:18	Thu
2b346b70317f573eb1366e9478f24d95795613e9	McCormick Park	1744137588	46.870322	-114.021593	USA	MT	59801	300630008011	Missoula, MT	2025-04-08	18:39:48	Tue
b630fe363cd62fe65703696faf3ddf1d60babd98	McCormick Park	1743876203	46.893961	-114.068855	USA	MT	59808	300630002052	Missoula, MT	2025-04-05	18:03:23	Sat
5a182a87beab42fb8cd22d94a5b440f3d23b9b62	McCormick Park	1744331873	47.018981	-114.214276	USA	MT	59834	300630016021	Missoula, MT	2025-04-11	00:37:53	Fri
2405d4b885217f9e8ee8cb4c55d956b4994e34ac	McCormick Park	1748284241	46.847257	-114.008107	USA	MT	59801	300630012004	Missoula, MT	2025-05-26	18:30:41	Mon
eeef18b637382ff8f34e18c73bdc811ddc78120e	McCormick Park	1748445383	46.896505	-114.170146	USA	MT	59804	300630009021	Missoula, MT	2025-05-28	15:16:23	Wed
30420db5c62637a5be27be0a0c19440cd7b118ab	McCormick Park	1748751017	48.426771	-114.346790	USA	MT	59937	300290003011	Missoula, MT	2025-06-01	04:10:17	Sun
d61ab7445ba7e496c8a7db32cda6ea6376c88751	McCormick Park	1748226098	46.240230	-114.170242	USA	MT	59840	300810005023	Missoula, MT	2025-05-26	02:21:38	Mon
1c27236db1d82fd84ed699e807c0ca13154b4fe2	McCormick Park	1745184930	46.918253	-114.083334	USA	MT	59808	300630002063	Missoula, MT	2025-04-20	21:35:30	Sun
29b828fd8e8a7f528f443e4b94ee428a71036a67	McCormick Park	1743893414	48.366317	-120.128735	USA	WA	98856	530479710003	Spokane, WA	2025-04-05	22:50:14	Sat
b07a2fd2da1e9fa99adf477f2ac766821370c389	McCormick Park	1748480132	46.871494	-114.007728	USA	MT	59801	300630007001	Missoula, MT	2025-05-29	00:55:32	Thu
534895e09d06cf2e8f11cb0972e9237f43052188	McCormick Park	1749150023	46.714564	-113.671775	USA	MT	59825	300630014021	Missoula, MT	2025-06-05	19:00:23	Thu
e13a4ba246f6aa8f64d37467eed0347ca158ac96	McCormick Park	1744742831	46.866814	-114.000335	USA	MT	59801	300630007002	Missoula, MT	2025-04-15	18:47:11	Tue
819e66360bbdf986e411e65a1a039c13437197a7	McCormick Park	1749089188	46.812075	-113.797223	USA	MT	59825	300630014021	Missoula, MT	2025-06-05	02:06:28	Thu
464d95e8be07de745e94653c2faa719e830e3c6f	McCormick Park	1743607534	46.829454	-113.919583	USA	MT	59803	300630004003	Missoula, MT	2025-04-02	15:25:34	Wed
a74f586ace8a7b26ac5ab76f0a305be31dc7cb66	McCormick Park	1748885837	46.853685	-114.001717	USA	MT	59801	300630012001	Missoula, MT	2025-06-02	17:37:17	Mon
e625b8b143aabf92d87e8c162aca2902afd36bb6	McCormick Park	1744006911	46.840108	-114.029247	USA	MT	59801	300630013034	Missoula, MT	2025-04-07	06:21:51	Mon
a421bd0b33a3116b3d96889e5bdcf8fef37e1637	McCormick Park	1744739561	46.889406	-114.113352	USA	MT	59808	300630002062	Missoula, MT	2025-04-15	17:52:41	Tue
5489b0486f2546a62bf9ee5392d08d753bd92b65	McCormick Park	1747927836	47.503692	-111.310645	USA	MT	59405	300130007002	Great Falls, MT	2025-05-22	15:30:36	Thu
0ee42688e47f1c795964c3b13484acc8f1e9b1c0	McCormick Park	1747346860	46.865773	-114.011988	USA	MT	59801	300630007003	Missoula, MT	2025-05-15	22:07:40	Thu
0c40aaaa5616d02d3a78291252e16041f4e483ed	McCormick Park	1745093755	47.053202	-114.284776	USA	MT	59834	300630016021	Missoula, MT	2025-04-19	20:15:55	Sat
3c70657d93818c7474b47fe20b6726252e1d6145	McCormick Park	1746403034	46.881210	-113.993414	USA	MT	59802	300630002031	Missoula, MT	2025-05-04	23:57:14	Sun
9e6d0fe0232bb48f258f7eca1f96a10b21d49a95	McCormick Park	1749412359	46.507784	-114.098214	USA	MT	59870	300810002013	Missoula, MT	2025-06-08	19:52:39	Sun
fe0a40872b0d4f88977ddb4ac52cc7dca555cfac	McCormick Park	1745277687	46.849084	-114.003230	USA	MT	59801	300630012002	Missoula, MT	2025-04-21	23:21:27	Mon
ceea0f3ae99f5bda680d76a31c99abc3afc1c4fc	McCormick Park	1749608394	46.682979	-114.080606	USA	MT	59833	300630015023	Missoula, MT	2025-06-11	02:19:54	Wed
468ee86523d4d6f1c059b692667b761f02cc40bb	McCormick Park	1742311070	46.829538	-113.919548	USA	MT	59803	300630004003	Missoula, MT	2025-03-18	15:17:50	Tue
217771a5fa6b07fb6b0d239b4b6f97d07cc076be	McCormick Park	1749653269	33.789913	-118.178872	USA	CA	90813	060375752012	Los Angeles, CA	2025-06-11	14:47:49	Wed
24948ca2d1959038a68e3d3d261fb65715e58cc2	McCormick Park	1749774324	46.886648	-113.964317	USA	MT	59802	300630001005	Missoula, MT	2025-06-13	00:25:24	Fri
70d916289ca33efb950313d1d6b578a791962894	McCormick Park	1748985950	46.701862	-112.038093	USA	MT	59602	300490005011	Helena, MT	2025-06-03	21:25:50	Tue
46b1059857040711fa31ff3ccc0c421c2abd57cb	McCormick Park	1743483367	46.866511	-114.009912	USA	MT	59801	300630007002	Missoula, MT	2025-04-01	04:56:07	Tue
de432829ec611ea08e20fcfa38a9367ae49abdaa	McCormick Park	1746715787	46.920925	-114.069248	USA	MT	59808	300630002063	Missoula, MT	2025-05-08	14:49:47	Thu
53cf5f12f8c8373503fec3d7b03452abd5dd9c27	McCormick Park	1749832149	46.844927	-113.993221	USA	MT	59801	300630005012	Missoula, MT	2025-06-13	16:29:09	Fri
3b095cb05bca9578536d0e7ec6c19ee803c1f490	McCormick Park	1742321131	33.699832	-117.967262	USA	CA	92708	060590992322	Los Angeles, CA	2025-03-18	18:05:31	Tue
e09ec3e21400f7757af2465dab75b4548ad891b9	McCormick Park	1742602391	46.890163	-114.010060	USA	MT	59802	300630002041	Missoula, MT	2025-03-22	00:13:11	Sat
39da96e8bdc1fc2c4af86f2b265ac4c893740088	McCormick Park	1749660671	47.052914	-114.315492	USA	MT	59846	300630016021	Missoula, MT	2025-06-11	16:51:11	Wed
54b18b77cc50270fa1d9dbd6c3092841d35f5129	McCormick Park	1742887413	40.588609	-111.984233	USA	UT	84088	490351131022	Salt Lake City, UT	2025-03-25	07:23:33	Tue
d31c3584c68afbba741d9a0b9659356599d7197a	McCormick Park	1749068675	37.733016	-121.462538	USA	CA	95377	060770052121	Sacramento-Stockton-Modesto, CA	2025-06-04	20:24:35	Wed
c7a6cedd5cab89c05bcd688f4ad97355301dfdc6	McCormick Park	1748354565	46.863252	-114.090291	USA	MT	59804	300630009012	Missoula, MT	2025-05-27	14:02:45	Tue
564642b800f5a26d8425e547ed25c01ef3fb5f7a	McCormick Park	1748371718	46.876306	-113.994819	USA	MT	59802	300630003002	Missoula, MT	2025-05-27	18:48:38	Tue
d6c8d70c5599bae9cb6e9be5cc20a4ed74beebd0	McCormick Park	1748039680	46.874456	-114.031399	USA	MT	59801	300630008013	Missoula, MT	2025-05-23	22:34:40	Fri
f127d0568b12d22729f4e9931a1448a278b3c988	McCormick Park	1749261757	47.693575	-114.163178	USA	MT	59860	300479403072	Missoula, MT	2025-06-07	02:02:37	Sat
ba6ed8c3a362ada39a13ad44e97070409655c7b8	McCormick Park	1746377164	42.716549	-71.446717	USA	NH	03060	330110111021	Boston, MA (Manchester, NH)	2025-05-04	16:46:04	Sun
06154059c657fef3c703a548e5463e69fb6dce13	McCormick Park	1742485721	46.868978	-113.942662	USA	MT	59802	300630004001	Missoula, MT	2025-03-20	15:48:41	Thu
b9077a0e477df4f448380770e4ef5121ea78aa8f	McCormick Park	1746076862	46.858259	-114.006453	USA	MT	59801	300630011003	Missoula, MT	2025-05-01	05:21:02	Thu
