Polygon ID	Hashed Device ID	Lat of Visit	Lon of Visit	Unix Timestamp of Visit	Date	Time of Day	Day of Week
McCormick Park	8f2f12bae83b17d5b46bb7d8ecdb0cb2b549f295	46.872870	-114.005630	1746142787	2025-05-01	23:39:47	Thu
McCormick Park	0ecb2bdf59890ad38d7972d4ae018561aeaba971	46.873660	-114.003570	1746123190	2025-05-01	18:13:10	Thu
McCormick Park	0ecb2bdf59890ad38d7972d4ae018561aeaba971	46.873610	-114.003505	1746123836	2025-05-01	18:23:56	Thu
McCormick Park	0ecb2bdf59890ad38d7972d4ae018561aeaba971	46.873612	-114.003567	1746123837	2025-05-01	18:23:57	Thu
McCormick Park	0ecb2bdf59890ad38d7972d4ae018561aeaba971	46.873660	-114.003560	1746123192	2025-05-01	18:13:12	Thu
McCormick Park	0ecb2bdf59890ad38d7972d4ae018561aeaba971	46.873610	-114.003570	1746123837	2025-05-01	18:23:57	Thu
McCormick Park	84ccd67681d6243ecfdc33d6c57587406561688e	46.871280	-114.002190	1746076829	2025-05-01	05:20:29	Thu
McCormick Park	9e846c4bd70124e578dd05fddbb3f699092ffe41	46.871320	-114.004550	1746129978	2025-05-01	20:06:18	Thu
McCormick Park	9e846c4bd70124e578dd05fddbb3f699092ffe41	46.871390	-114.004540	1746130228	2025-05-01	20:10:28	Thu
McCormick Park	9e846c4bd70124e578dd05fddbb3f699092ffe41	46.871390	-114.004530	1746131251	2025-05-01	20:27:31	Thu
McCormick Park	9e846c4bd70124e578dd05fddbb3f699092ffe41	46.870980	-114.002224	1746132196	2025-05-01	20:43:16	Thu
McCormick Park	b9077a0e477df4f448380770e4ef5121ea78aa8f	46.871320	-114.003170	1746076862	2025-05-01	05:21:02	Thu
McCormick Park	094dc5ecf01a965c97436afb72ab0d5a6b870b29	46.873870	-114.003700	1746058427	2025-05-01	00:13:47	Thu
McCormick Park	094dc5ecf01a965c97436afb72ab0d5a6b870b29	46.873830	-114.003700	1746058423	2025-05-01	00:13:43	Thu
McCormick Park	094dc5ecf01a965c97436afb72ab0d5a6b870b29	46.873820	-114.003700	1746058423	2025-05-01	00:13:43	Thu
McCormick Park	d4adbadd89a344d12a49b2bed34a7b9cce431219	46.872870	-114.005110	1746058096	2025-05-01	00:08:16	Thu
McCormick Park	d4adbadd89a344d12a49b2bed34a7b9cce431219	46.872870	-114.004730	1746058107	2025-05-01	00:08:27	Thu
McCormick Park	d4adbadd89a344d12a49b2bed34a7b9cce431219	46.872870	-114.005110	1746060916	2025-05-01	00:55:16	Thu
McCormick Park	c65a0823c03080425568caec1a7bc11ab1e38914	46.872406	-114.002588	1746131056	2025-05-01	20:24:16	Thu
McCormick Park	c65a0823c03080425568caec1a7bc11ab1e38914	46.872487	-114.002443	1746131302	2025-05-01	20:28:22	Thu
McCormick Park	c65a0823c03080425568caec1a7bc11ab1e38914	46.872413	-114.002478	1746131303	2025-05-01	20:28:23	Thu
McCormick Park	c65a0823c03080425568caec1a7bc11ab1e38914	46.872400	-114.002540	1746131050	2025-05-01	20:24:10	Thu
McCormick Park	c65a0823c03080425568caec1a7bc11ab1e38914	46.872410	-114.002410	1746131301	2025-05-01	20:28:21	Thu
McCormick Park	c65a0823c03080425568caec1a7bc11ab1e38914	46.872460	-114.002450	1746131304	2025-05-01	20:28:24	Thu
McCormick Park	b3288a2999381a6d54f39a6112e187f65c47e6c8	46.872927	-114.005184	1746115411	2025-05-01	16:03:31	Thu
McCormick Park	b3288a2999381a6d54f39a6112e187f65c47e6c8	46.872925	-114.005104	1746115418	2025-05-01	16:03:38	Thu
McCormick Park	b3288a2999381a6d54f39a6112e187f65c47e6c8	46.873139	-114.005410	1746119896	2025-05-01	17:18:16	Thu
McCormick Park	b3288a2999381a6d54f39a6112e187f65c47e6c8	46.873100	-114.005410	1746119893	2025-05-01	17:18:13	Thu
McCormick Park	985970c7716679822152213a104bd1555da66db5	46.871610	-114.004900	1746112243	2025-05-01	15:10:43	Thu
McCormick Park	985970c7716679822152213a104bd1555da66db5	46.871660	-114.004900	1746112245	2025-05-01	15:10:45	Thu
McCormick Park	985970c7716679822152213a104bd1555da66db5	46.871660	-114.004520	1746112247	2025-05-01	15:10:47	Thu
McCormick Park	985970c7716679822152213a104bd1555da66db5	46.871450	-114.004810	1746112813	2025-05-01	15:20:13	Thu
McCormick Park	985970c7716679822152213a104bd1555da66db5	46.871620	-114.004420	1746112815	2025-05-01	15:20:15	Thu
McCormick Park	985970c7716679822152213a104bd1555da66db5	46.871618	-114.004804	1746112826	2025-05-01	15:20:26	Thu
McCormick Park	5168cd2c1e75bf7a44546a666df72c024c4eaf1f	46.872766	-114.004864	1746110404	2025-05-01	14:40:04	Thu
McCormick Park	5168cd2c1e75bf7a44546a666df72c024c4eaf1f	46.872920	-114.005528	1746111422	2025-05-01	14:57:02	Thu
McCormick Park	5168cd2c1e75bf7a44546a666df72c024c4eaf1f	46.872900	-114.005522	1746111425	2025-05-01	14:57:05	Thu
McCormick Park	5168cd2c1e75bf7a44546a666df72c024c4eaf1f	46.872887	-114.005184	1746112557	2025-05-01	15:15:57	Thu
McCormick Park	5168cd2c1e75bf7a44546a666df72c024c4eaf1f	46.872770	-114.004810	1746110402	2025-05-01	14:40:02	Thu
McCormick Park	5168cd2c1e75bf7a44546a666df72c024c4eaf1f	46.872810	-114.005130	1746112555	2025-05-01	15:15:55	Thu
McCormick Park	5168cd2c1e75bf7a44546a666df72c024c4eaf1f	46.872880	-114.005190	1746112557	2025-05-01	15:15:57	Thu
McCormick Park	84469089a88df73ae0bea0cf06f7010f36c703e4	46.871387	-114.004945	1746112775	2025-05-01	15:19:35	Thu
McCormick Park	84469089a88df73ae0bea0cf06f7010f36c703e4	46.871390	-114.004950	1746112783	2025-05-01	15:19:43	Thu
McCormick Park	84469089a88df73ae0bea0cf06f7010f36c703e4	46.871380	-114.004950	1746112775	2025-05-01	15:19:35	Thu
McCormick Park	1bfad0fcddc776e7801b127c4ebc0a8cba0aa365	46.872824	-114.005343	1746126726	2025-05-01	19:12:06	Thu
McCormick Park	1bfad0fcddc776e7801b127c4ebc0a8cba0aa365	46.872867	-114.005356	1746126729	2025-05-01	19:12:09	Thu
McCormick Park	1bfad0fcddc776e7801b127c4ebc0a8cba0aa365	46.872800	-114.005380	1746126731	2025-05-01	19:12:11	Thu
McCormick Park	1bfad0fcddc776e7801b127c4ebc0a8cba0aa365	46.872860	-114.005360	1746126729	2025-05-01	19:12:09	Thu
McCormick Park	39b31d3e01f2aea082861aac22a3b417fa0b4d40	46.871340	-114.001800	1746112754	2025-05-01	15:19:14	Thu
McCormick Park	71c897615c61be702dee86df75947225e3b01669	46.871260	-114.003860	1746115012	2025-05-01	15:56:52	Thu
McCormick Park	71c897615c61be702dee86df75947225e3b01669	46.871210	-114.003840	1746115014	2025-05-01	15:56:54	Thu
McCormick Park	71c897615c61be702dee86df75947225e3b01669	46.871260	-114.003840	1746115014	2025-05-01	15:56:54	Thu
McCormick Park	9a8ce6412cf1b96d76ff66eac1a19df281b3f12f	46.871057	-114.003642	1746123964	2025-05-01	18:26:04	Thu
McCormick Park	b8c5d1cd3e20b2bea1e924208fa47611e0e6a7c9	46.872300	-114.004740	1746122741	2025-05-01	18:05:41	Thu
McCormick Park	b8c5d1cd3e20b2bea1e924208fa47611e0e6a7c9	46.872300	-114.004730	1746122859	2025-05-01	18:07:39	Thu
McCormick Park	b8c5d1cd3e20b2bea1e924208fa47611e0e6a7c9	46.872300	-114.004760	1746122743	2025-05-01	18:05:43	Thu
McCormick Park	7748e7c825a38bcb8246c0292f6c35beaf034361	46.872140	-114.003110	1746072001	2025-05-01	04:00:01	Thu
McCormick Park	7748e7c825a38bcb8246c0292f6c35beaf034361	46.872100	-114.003100	1746072005	2025-05-01	04:00:05	Thu
McCormick Park	7748e7c825a38bcb8246c0292f6c35beaf034361	46.872140	-114.003120	1746072008	2025-05-01	04:00:08	Thu
McCormick Park	7748e7c825a38bcb8246c0292f6c35beaf034361	46.872100	-114.003100	1746072016	2025-05-01	04:00:16	Thu
McCormick Park	7748e7c825a38bcb8246c0292f6c35beaf034361	46.872120	-114.003150	1746072253	2025-05-01	04:04:13	Thu
McCormick Park	7748e7c825a38bcb8246c0292f6c35beaf034361	46.872120	-114.003150	1746072260	2025-05-01	04:04:20	Thu
McCormick Park	7748e7c825a38bcb8246c0292f6c35beaf034361	46.872110	-114.003140	1746075176	2025-05-01	04:52:56	Thu
McCormick Park	7748e7c825a38bcb8246c0292f6c35beaf034361	46.872110	-114.003140	1746075183	2025-05-01	04:53:03	Thu
McCormick Park	7748e7c825a38bcb8246c0292f6c35beaf034361	46.871890	-114.003100	1746075186	2025-05-01	04:53:06	Thu
McCormick Park	7748e7c825a38bcb8246c0292f6c35beaf034361	46.872100	-114.003100	1746075189	2025-05-01	04:53:09	Thu
McCormick Park	7748e7c825a38bcb8246c0292f6c35beaf034361	46.872120	-114.003150	1746075195	2025-05-01	04:53:15	Thu
McCormick Park	7748e7c825a38bcb8246c0292f6c35beaf034361	46.872110	-114.003100	1746075197	2025-05-01	04:53:17	Thu
McCormick Park	7748e7c825a38bcb8246c0292f6c35beaf034361	46.872166	-114.003120	1746075206	2025-05-01	04:53:26	Thu
McCormick Park	7748e7c825a38bcb8246c0292f6c35beaf034361	46.872117	-114.003120	1746075207	2025-05-01	04:53:27	Thu
McCormick Park	7748e7c825a38bcb8246c0292f6c35beaf034361	46.872120	-114.003120	1746072005	2025-05-01	04:00:05	Thu
McCormick Park	7748e7c825a38bcb8246c0292f6c35beaf034361	46.872130	-114.003120	1746072008	2025-05-01	04:00:08	Thu
McCormick Park	7748e7c825a38bcb8246c0292f6c35beaf034361	46.872130	-114.003100	1746072253	2025-05-01	04:04:13	Thu
McCormick Park	7748e7c825a38bcb8246c0292f6c35beaf034361	46.872130	-114.003140	1746075180	2025-05-01	04:53:00	Thu
McCormick Park	7748e7c825a38bcb8246c0292f6c35beaf034361	46.872180	-114.003100	1746075198	2025-05-01	04:53:18	Thu
McCormick Park	7748e7c825a38bcb8246c0292f6c35beaf034361	46.872120	-114.003110	1746075207	2025-05-01	04:53:27	Thu
McCormick Park	7748e7c825a38bcb8246c0292f6c35beaf034361	46.872140	-114.003120	1746072006	2025-05-01	04:00:06	Thu
McCormick Park	20064f2ad230237d1522906eb5ede76e377729d6	46.870980	-114.002160	1746062174	2025-05-01	01:16:14	Thu
McCormick Park	20064f2ad230237d1522906eb5ede76e377729d6	46.870980	-114.002140	1746065666	2025-05-01	02:14:26	Thu
McCormick Park	4b552cdfee1ec99f83f15ab8079ad48d5e2e6d73	46.871986	-114.002018	1746065626	2025-05-01	02:13:46	Thu
McCormick Park	4b552cdfee1ec99f83f15ab8079ad48d5e2e6d73	46.871476	-114.001926	1746065655	2025-05-01	02:14:15	Thu
McCormick Park	4b552cdfee1ec99f83f15ab8079ad48d5e2e6d73	46.871204	-114.002505	1746065824	2025-05-01	02:17:04	Thu
McCormick Park	4b552cdfee1ec99f83f15ab8079ad48d5e2e6d73	46.872538	-114.004302	1746065850	2025-05-01	02:17:30	Thu
McCormick Park	4b552cdfee1ec99f83f15ab8079ad48d5e2e6d73	46.871147	-114.002352	1746066119	2025-05-01	02:21:59	Thu
McCormick Park	4b552cdfee1ec99f83f15ab8079ad48d5e2e6d73	46.871236	-114.002538	1746066337	2025-05-01	02:25:37	Thu
McCormick Park	4b552cdfee1ec99f83f15ab8079ad48d5e2e6d73	46.871344	-114.002552	1746066912	2025-05-01	02:35:12	Thu
McCormick Park	4b552cdfee1ec99f83f15ab8079ad48d5e2e6d73	46.871355	-114.002313	1746067064	2025-05-01	02:37:44	Thu
McCormick Park	755060f0e81d8955cc40984a5fdb73af1873df4e	46.871784	-114.005360	1746138779	2025-05-01	22:32:59	Thu
McCormick Park	755060f0e81d8955cc40984a5fdb73af1873df4e	46.871780	-114.004980	1746138790	2025-05-01	22:33:10	Thu
McCormick Park	755060f0e81d8955cc40984a5fdb73af1873df4e	46.871720	-114.004910	1746138798	2025-05-01	22:33:18	Thu
McCormick Park	755060f0e81d8955cc40984a5fdb73af1873df4e	46.872076	-114.005060	1746138898	2025-05-01	22:34:58	Thu
McCormick Park	755060f0e81d8955cc40984a5fdb73af1873df4e	46.872073	-114.005055	1746138947	2025-05-01	22:35:47	Thu
McCormick Park	755060f0e81d8955cc40984a5fdb73af1873df4e	46.872051	-114.005086	1746138948	2025-05-01	22:35:48	Thu
McCormick Park	755060f0e81d8955cc40984a5fdb73af1873df4e	46.872370	-114.005090	1746138963	2025-05-01	22:36:03	Thu
McCormick Park	755060f0e81d8955cc40984a5fdb73af1873df4e	46.872340	-114.005030	1746138963	2025-05-01	22:36:03	Thu
McCormick Park	755060f0e81d8955cc40984a5fdb73af1873df4e	46.871766	-114.005310	1746138994	2025-05-01	22:36:34	Thu
McCormick Park	755060f0e81d8955cc40984a5fdb73af1873df4e	46.871770	-114.005310	1746139002	2025-05-01	22:36:42	Thu
McCormick Park	755060f0e81d8955cc40984a5fdb73af1873df4e	46.871717	-114.005320	1746139199	2025-05-01	22:39:59	Thu
McCormick Park	755060f0e81d8955cc40984a5fdb73af1873df4e	46.872064	-114.005015	1746139267	2025-05-01	22:41:07	Thu
McCormick Park	755060f0e81d8955cc40984a5fdb73af1873df4e	46.871770	-114.004980	1746138787	2025-05-01	22:33:07	Thu
McCormick Park	755060f0e81d8955cc40984a5fdb73af1873df4e	46.872030	-114.005010	1746138948	2025-05-01	22:35:48	Thu
McCormick Park	755060f0e81d8955cc40984a5fdb73af1873df4e	46.872370	-114.005010	1746138963	2025-05-01	22:36:03	Thu
McCormick Park	755060f0e81d8955cc40984a5fdb73af1873df4e	46.871730	-114.005360	1746138990	2025-05-01	22:36:30	Thu
McCormick Park	755060f0e81d8955cc40984a5fdb73af1873df4e	46.871700	-114.005350	1746139197	2025-05-01	22:39:57	Thu
McCormick Park	755060f0e81d8955cc40984a5fdb73af1873df4e	46.872010	-114.005030	1746139265	2025-05-01	22:41:05	Thu
McCormick Park	755060f0e81d8955cc40984a5fdb73af1873df4e	46.871780	-114.005360	1746138779	2025-05-01	22:32:59	Thu
McCormick Park	755060f0e81d8955cc40984a5fdb73af1873df4e	46.872070	-114.005060	1746138898	2025-05-01	22:34:58	Thu
McCormick Park	755060f0e81d8955cc40984a5fdb73af1873df4e	46.872050	-114.005090	1746138948	2025-05-01	22:35:48	Thu
McCormick Park	755060f0e81d8955cc40984a5fdb73af1873df4e	46.871760	-114.005310	1746138994	2025-05-01	22:36:34	Thu
McCormick Park	755060f0e81d8955cc40984a5fdb73af1873df4e	46.871710	-114.005320	1746139199	2025-05-01	22:39:59	Thu
McCormick Park	755060f0e81d8955cc40984a5fdb73af1873df4e	46.872060	-114.005020	1746139267	2025-05-01	22:41:07	Thu
McCormick Park	d597897b5a980fd0a4e40780840c10085960b59a	46.871350	-114.001900	1746091912	2025-05-01	09:31:52	Thu
McCormick Park	d597897b5a980fd0a4e40780840c10085960b59a	46.871340	-114.001900	1746091917	2025-05-01	09:31:57	Thu
McCormick Park	d597897b5a980fd0a4e40780840c10085960b59a	46.871300	-114.001900	1746092031	2025-05-01	09:33:51	Thu
McCormick Park	d597897b5a980fd0a4e40780840c10085960b59a	46.871330	-114.001920	1746092031	2025-05-01	09:33:51	Thu
McCormick Park	d597897b5a980fd0a4e40780840c10085960b59a	46.871380	-114.001880	1746092120	2025-05-01	09:35:20	Thu
McCormick Park	d597897b5a980fd0a4e40780840c10085960b59a	46.871380	-114.001850	1746092122	2025-05-01	09:35:22	Thu
McCormick Park	d597897b5a980fd0a4e40780840c10085960b59a	46.871380	-114.001850	1746092126	2025-05-01	09:35:26	Thu
McCormick Park	d597897b5a980fd0a4e40780840c10085960b59a	46.871400	-114.001980	1746092448	2025-05-01	09:40:48	Thu
McCormick Park	d597897b5a980fd0a4e40780840c10085960b59a	46.871400	-114.001970	1746092655	2025-05-01	09:44:15	Thu
McCormick Park	d597897b5a980fd0a4e40780840c10085960b59a	46.871400	-114.001930	1746092656	2025-05-01	09:44:16	Thu
McCormick Park	d597897b5a980fd0a4e40780840c10085960b59a	46.871328	-114.001864	1746092711	2025-05-01	09:45:11	Thu
McCormick Park	d597897b5a980fd0a4e40780840c10085960b59a	46.871330	-114.001950	1746092713	2025-05-01	09:45:13	Thu
McCormick Park	d597897b5a980fd0a4e40780840c10085960b59a	46.871330	-114.001570	1746092715	2025-05-01	09:45:15	Thu
McCormick Park	d597897b5a980fd0a4e40780840c10085960b59a	46.871310	-114.001540	1746092718	2025-05-01	09:45:18	Thu
McCormick Park	d597897b5a980fd0a4e40780840c10085960b59a	46.871420	-114.001920	1746092792	2025-05-01	09:46:32	Thu
McCormick Park	d597897b5a980fd0a4e40780840c10085960b59a	46.871480	-114.001980	1746092796	2025-05-01	09:46:36	Thu
McCormick Park	d597897b5a980fd0a4e40780840c10085960b59a	46.871300	-114.001800	1746092853	2025-05-01	09:47:33	Thu
McCormick Park	d597897b5a980fd0a4e40780840c10085960b59a	46.871300	-114.001810	1746092857	2025-05-01	09:47:37	Thu
McCormick Park	d597897b5a980fd0a4e40780840c10085960b59a	46.871421	-114.001988	1746092959	2025-05-01	09:49:19	Thu
McCormick Park	d597897b5a980fd0a4e40780840c10085960b59a	46.871480	-114.001950	1746093075	2025-05-01	09:51:15	Thu
McCormick Park	d597897b5a980fd0a4e40780840c10085960b59a	46.871300	-114.001900	1746091911	2025-05-01	09:31:51	Thu
McCormick Park	d597897b5a980fd0a4e40780840c10085960b59a	46.871330	-114.001920	1746092034	2025-05-01	09:33:54	Thu
McCormick Park	d597897b5a980fd0a4e40780840c10085960b59a	46.871340	-114.001810	1746092122	2025-05-01	09:35:22	Thu
McCormick Park	d597897b5a980fd0a4e40780840c10085960b59a	46.871400	-114.001940	1746092440	2025-05-01	09:40:40	Thu
McCormick Park	d597897b5a980fd0a4e40780840c10085960b59a	46.871310	-114.001840	1746092446	2025-05-01	09:40:46	Thu
McCormick Park	d597897b5a980fd0a4e40780840c10085960b59a	46.871400	-114.001910	1746092656	2025-05-01	09:44:16	Thu
McCormick Park	d597897b5a980fd0a4e40780840c10085960b59a	46.871300	-114.001860	1746092711	2025-05-01	09:45:11	Thu
McCormick Park	d597897b5a980fd0a4e40780840c10085960b59a	46.871350	-114.001580	1746092718	2025-05-01	09:45:18	Thu
McCormick Park	d597897b5a980fd0a4e40780840c10085960b59a	46.871480	-114.001980	1746092793	2025-05-01	09:46:33	Thu
McCormick Park	d597897b5a980fd0a4e40780840c10085960b59a	46.871450	-114.001930	1746092797	2025-05-01	09:46:37	Thu
McCormick Park	d597897b5a980fd0a4e40780840c10085960b59a	46.871300	-114.001820	1746092852	2025-05-01	09:47:32	Thu
McCormick Park	d597897b5a980fd0a4e40780840c10085960b59a	46.871420	-114.001930	1746092954	2025-05-01	09:49:14	Thu
McCormick Park	d597897b5a980fd0a4e40780840c10085960b59a	46.871400	-114.001940	1746092444	2025-05-01	09:40:44	Thu
McCormick Park	824fbd37695be3817f074121bcf8a0f0f0f27c56	46.871010	-114.003600	1746082161	2025-05-01	06:49:21	Thu
McCormick Park	42bc4047c1d6cf3355433b408f48652f0b2e5c68	46.872680	-114.003360	1746134157	2025-05-01	21:15:57	Thu
McCormick Park	cd3326f5fec78656c3538d56a77bd24bc954a749	46.872025	-114.004310	1746096632	2025-05-01	10:50:32	Thu
McCormick Park	cd3326f5fec78656c3538d56a77bd24bc954a749	46.872077	-114.004360	1746096636	2025-05-01	10:50:36	Thu
McCormick Park	cd3326f5fec78656c3538d56a77bd24bc954a749	46.872020	-114.004380	1746096638	2025-05-01	10:50:38	Thu
McCormick Park	cd3326f5fec78656c3538d56a77bd24bc954a749	46.872030	-114.004360	1746096634	2025-05-01	10:50:34	Thu
McCormick Park	05f2193cde06b2059ad0749d431cb804b4fde92d	46.871350	-114.003110	1746139292	2025-05-01	22:41:32	Thu
McCormick Park	05f2193cde06b2059ad0749d431cb804b4fde92d	46.871307	-114.003145	1746139340	2025-05-01	22:42:20	Thu
McCormick Park	05f2193cde06b2059ad0749d431cb804b4fde92d	46.871381	-114.003188	1746139346	2025-05-01	22:42:26	Thu
McCormick Park	05f2193cde06b2059ad0749d431cb804b4fde92d	46.871362	-114.003130	1746139601	2025-05-01	22:46:41	Thu
McCormick Park	05f2193cde06b2059ad0749d431cb804b4fde92d	46.871381	-114.003107	1746139720	2025-05-01	22:48:40	Thu
McCormick Park	05f2193cde06b2059ad0749d431cb804b4fde92d	46.871328	-114.003182	1746139725	2025-05-01	22:48:45	Thu
McCormick Park	05f2193cde06b2059ad0749d431cb804b4fde92d	46.871317	-114.003137	1746140305	2025-05-01	22:58:25	Thu
McCormick Park	05f2193cde06b2059ad0749d431cb804b4fde92d	46.871321	-114.003131	1746140305	2025-05-01	22:58:25	Thu
McCormick Park	05f2193cde06b2059ad0749d431cb804b4fde92d	46.871360	-114.003137	1746140869	2025-05-01	23:07:49	Thu
McCormick Park	05f2193cde06b2059ad0749d431cb804b4fde92d	46.871383	-114.003104	1746140980	2025-05-01	23:09:40	Thu
McCormick Park	05f2193cde06b2059ad0749d431cb804b4fde92d	46.871317	-114.003150	1746140981	2025-05-01	23:09:41	Thu
McCormick Park	05f2193cde06b2059ad0749d431cb804b4fde92d	46.871360	-114.003130	1746139298	2025-05-01	22:41:38	Thu
McCormick Park	05f2193cde06b2059ad0749d431cb804b4fde92d	46.871380	-114.003120	1746139604	2025-05-01	22:46:44	Thu
McCormick Park	05f2193cde06b2059ad0749d431cb804b4fde92d	46.871320	-114.003190	1746139725	2025-05-01	22:48:45	Thu
McCormick Park	05f2193cde06b2059ad0749d431cb804b4fde92d	46.871360	-114.003140	1746140874	2025-05-01	23:07:54	Thu
McCormick Park	05f2193cde06b2059ad0749d431cb804b4fde92d	46.871380	-114.003110	1746140980	2025-05-01	23:09:40	Thu
McCormick Park	b3c570375c308247f79acb1dfe974754c9ce2a1b	46.872710	-114.004430	1746142426	2025-05-01	23:33:46	Thu
McCormick Park	b3c570375c308247f79acb1dfe974754c9ce2a1b	46.872720	-114.004058	1746142435	2025-05-01	23:33:55	Thu
McCormick Park	b3c570375c308247f79acb1dfe974754c9ce2a1b	46.872500	-114.004050	1746142442	2025-05-01	23:34:02	Thu
McCormick Park	b3c570375c308247f79acb1dfe974754c9ce2a1b	46.872500	-114.004060	1746142443	2025-05-01	23:34:03	Thu
McCormick Park	b3c570375c308247f79acb1dfe974754c9ce2a1b	46.872720	-114.004060	1746142435	2025-05-01	23:33:55	Thu
McCormick Park	f59a72e988ce77ccdb725ae36b0bb9e2b7d6fa60	46.871340	-114.003100	1746075270	2025-05-01	04:54:30	Thu
McCormick Park	f59a72e988ce77ccdb725ae36b0bb9e2b7d6fa60	46.871330	-114.003100	1746075271	2025-05-01	04:54:31	Thu
McCormick Park	f59a72e988ce77ccdb725ae36b0bb9e2b7d6fa60	46.871330	-114.003100	1746075276	2025-05-01	04:54:36	Thu
McCormick Park	a517810e4300d96e510d92169017b187ed914486	46.871580	-114.005750	1746119812	2025-05-01	17:16:52	Thu
McCormick Park	095ef52ee7c27d86cb73f4b10ec8ecfb553a23ce	46.872080	-114.004270	1746068405	2025-05-01	03:00:05	Thu
McCormick Park	aa3e5e16bbe9730f08e519b3e12ea08793b28db2	46.872365	-114.002120	1746127171	2025-05-01	19:19:31	Thu
McCormick Park	aa3e5e16bbe9730f08e519b3e12ea08793b28db2	46.872323	-114.002180	1746127175	2025-05-01	19:19:35	Thu
McCormick Park	aa3e5e16bbe9730f08e519b3e12ea08793b28db2	46.872360	-114.002120	1746127171	2025-05-01	19:19:31	Thu
McCormick Park	6148bac2d0a11b0e52bf1c3ad2234091781ed3bc	46.872630	-114.002210	1746100098	2025-05-01	11:48:18	Thu
McCormick Park	6148bac2d0a11b0e52bf1c3ad2234091781ed3bc	46.872680	-114.002160	1746100765	2025-05-01	11:59:25	Thu
